"PerformedMovieId";"ActorId";"MovieId"
4947;1167;1614
4948;2587;1614
4949;2588;1615
4950;2589;1615
4951;2590;1615
4952;585;1616
4953;470;1616
4954;1930;1616
4955;2591;1617
4956;2592;1617
4957;2593;1617
4958;1347;1618
4959;231;1618
4960;288;1618
4961;398;1618
4962;2594;1619
4963;1627;1619
4964;961;1619
4965;355;1620
4966;2050;1620
4967;2375;1620
4968;2595;1621
4969;2596;1621
4970;1738;1621
4971;839;1622
4972;2597;1622
4973;1876;1622
4974;2598;1623
4975;2596;1623
4976;2599;1623
4977;165;1624
4978;2600;1624
4979;162;1624
4980;132;1625
4981;1040;1625
4982;2601;1625
4983;904;1626
4984;2392;1626
4985;2602;1626
4986;1029;1627
4987;656;1627
4988;1632;1627
4989;901;1628
4990;987;1628
4991;2603;1628
4992;2604;1629
4993;1657;1629
4994;1288;1629
4995;2605;1630
4996;2606;1630
4997;2607;1630
4998;2608;1631
4999;2609;1631
5000;2610;1631
5001;717;1632
5002;2611;1632
5003;2612;1632
5004;2101;1633
5005;2613;1633
5006;1019;1633
5007;1208;1634
5008;2614;1634
5009;2615;1634
5010;566;1635
5011;2076;1635
5012;339;1635
5013;1381;1636
5014;2616;1636
5015;2559;1636
5016;2144;1637
5017;2617;1637
5018;2618;1637
5019;87;1638
5020;1195;1638
5021;2032;1638
5022;1753;1639
5023;901;1639
5024;2619;1639
5025;2620;1640
5026;25;1640
5027;2620;1640
5028;2621;1640
5029;656;1641
5030;1322;1641
5031;85;1641
5032;2622;1642
5033;2623;1642
5034;2624;1642
5035;714;1643
5036;472;1643
5037;2625;1643
5038;2242;1644
5039;2243;1644
5040;2244;1644
5041;2626;1645
5042;2627;1645
5043;2628;1645
5044;225;1646
5045;2629;1646
5046;2630;1646
5047;1651;1647
5048;662;1647
5049;987;1647
5050;1822;1648
5051;779;1648
5052;230;1648
5053;1045;1649
5054;2631;1649
5055;292;1649
5056;42;1650
5057;2632;1650
5058;2633;1650
5059;2634;1651
5060;281;1651
5061;355;1652
5062;2635;1652
5063;2636;1652
5064;191;1653
5065;2637;1653
5066;2638;1653
5067;1319;1654
5068;1791;1654
5069;238;1654
5070;2639;1655
5071;2230;1655
5072;2640;1655
5073;1282;1656
5074;2641;1656
5075;2642;1656
5076;2643;1657
5077;1234;1657
5078;2644;1657
5079;2645;1658
5080;2646;1658
5081;2647;1658
5082;1987;1659
5083;890;1659
5084;2648;1659
5085;1186;1660
5086;119;1660
5087;700;1660
5088;597;1661
5089;628;1661
5090;277;1661
5091;745;1661
5092;901;1662
5093;2649;1662
5094;564;1662
5095;2650;1663
5096;2651;1663
5097;2652;1663
5098;2653;1664
5099;2571;1664
5100;2654;1664
5101;960;1665
5102;381;1665
5103;2455;1665
5104;2655;1666
5105;2656;1666
5106;2657;1666
5107;2214;1667
5108;1558;1667
5109;1627;1667
5110;2658;1668
5111;2659;1668
5112;2660;1668
5113;849;1669
5114;247;1669
5115;538;1669
5116;2661;1670
5117;1;1670
5118;1939;1670
5119;2662;1670
5120;2663;1671
5121;2664;1671
5122;2665;1671
5123;1282;1672
5124;2666;1672
5125;2667;1672
5126;1021;1673
5127;502;1673
5128;516;1673
5129;2649;1674
5130;749;1674
5131;2206;1674
5132;699;1675
5133;1109;1675
5134;2668;1675
5135;2669;1676
5136;2670;1676
5137;2671;1676
5138;638;1677
5139;2672;1677
5140;2388;1677
5141;502;1678
5142;2673;1678
5143;2674;1678
5144;382;1679
5145;1860;1679
5146;2675;1679
5147;2676;1680
5148;1519;1680
5149;2677;1680
5150;2678;1681
5151;1747;1681
5152;381;1681
5153;2679;1682
5154;2680;1682
5155;2681;1682
5156;2682;1683
5157;2683;1683
5158;2684;1683
5159;873;1684
5160;2685;1684
5161;2686;1684
5162;605;1685
5163;1760;1685
5164;2687;1685
5165;511;1686
5166;1224;1686
5167;630;1686
5168;92;1687
5169;545;1687
5170;778;1687
5171;1;1688
5172;2688;1688
5173;1359;1688
5174;628;1689
5175;2689;1689
5176;2690;1689
5177;1632;1690
5178;2691;1690
5179;2066;1690
5180;2327;1691
5181;2692;1691
5182;2693;1691
5183;2694;1692
5184;2051;1692
5185;2695;1692
5186;1661;1693
5187;551;1693
5188;578;1693
5189;1284;1694
5190;2696;1694
5191;2697;1694
5192;2698;1695
5193;2699;1695
5194;2700;1695
5195;2012;1696
5196;2701;1696
5197;2702;1696
5198;923;1697
5199;1022;1697
5200;937;1697
5201;2703;1698
5202;2704;1698
5203;2705;1698
5204;235;1699
5205;930;1699
5206;95;1699
5207;1668;1700
5208;242;1700
5209;454;1700
5210;463;1701
5211;2706;1701
5212;2707;1701
5213;930;1702
5214;2708;1702
5215;2709;1702
5216;683;1703
5217;512;1703
5218;983;1703
5219;2710;1704
5220;2711;1704
5221;2712;1704
5222;961;1705
5223;1389;1705
5224;2713;1705
5225;626;1706
5226;686;1706
5227;1279;1706
5228;93;1707
5229;856;1707
5230;950;1707
5231;2714;1708
5232;2715;1708
5233;2716;1708
5234;301;1709
5235;2717;1709
5236;2718;1709
5237;1104;1710
5238;702;1710
5239;1007;1710
5240;1350;1711
5241;2021;1711
5242;2719;1711
5243;2720;1712
5244;2721;1712
5245;2499;1712
5246;2722;1713
5247;793;1713
5248;2723;1713
5249;220;1714
5250;2724;1714
5251;2725;1714
5252;2726;1715
5253;1179;1715
5254;2727;1715
5255;420;1716
5256;502;1716
5257;2728;1716
5258;512;1717
5259;1194;1717
5260;80;1717
5261;1599;1718
5262;2729;1718
5263;2526;1718
5264;2730;1719
5265;2731;1719
5266;2732;1719
5267;2214;1720
5268;200;1720
5269;702;1720
5270;8;1721
5271;590;1721
5272;2733;1721
5273;545;1722
5274;1016;1722
5275;82;1722
5276;2734;1723
5277;174;1723
5278;1657;1723
5279;2735;1723
5280;1389;1724
5281;1204;1724
5282;1199;1724
5283;1039;1725
5284;2736;1725
5285;2021;1725
5286;2611;1726
5287;722;1726
5288;1451;1726
5289;562;1727
5290;2737;1727
5291;2423;1727
5292;2738;1728
5293;2739;1728
5294;2740;1728
5295;381;1729
5296;2741;1729
5297;2742;1729
5298;1228;1730
5299;356;1730
5300;2743;1730
5301;2744;1731
5302;2745;1731
5303;2746;1731
5304;2747;1732
5305;2748;1732
5306;2749;1732
5307;2750;1733
5308;2751;1733
5309;2752;1733
5310;813;1734
5311;7;1734
5312;2753;1734
5313;1309;1735
5314;1301;1735
5315;1310;1735
5316;1269;1736
5317;2754;1736
5318;2755;1736
5319;2363;1736
5320;277;1737
5321;242;1737
5322;2756;1737
5323;355;1738
5324;367;1738
5325;2757;1738
5326;854;1739
5327;1658;1739
5328;988;1739
5329;2008;1740
5330;2049;1740
5331;1864;1740
5332;2758;1741
5333;2759;1741
5334;1235;1741
5335;1799;1742
5336;2760;1742
5337;2761;1742
5338;2762;1743
5339;2763;1743
5340;2764;1743
5341;2765;1744
5342;2766;1744
5343;2767;1744
5344;1677;1745
5345;519;1745
5346;409;1745
5347;2768;1746
5348;51;1746
5349;1069;1746
5350;2769;1747
5351;2770;1747
5352;2771;1747
5353;2772;1748
5354;2773;1748
5355;2774;1748
5356;2775;1749
5357;2776;1749
5358;2777;1749
5359;912;1750
5360;2778;1750
5361;2779;1750
5362;2780;1751
5363;2781;1751
5364;467;1751
5365;2782;1752
5366;2783;1752
5367;2784;1752
5368;2785;1753
5369;2786;1753
5370;2787;1753
5371;2788;1754
5372;2789;1754
5373;2790;1754
5374;335;1755
5375;2791;1755
5376;2792;1755
5377;2793;1756
5378;2794;1756
5379;2795;1756
5380;416;1757
5381;2796;1757
5382;2759;1757
5383;2797;1758
5384;2798;1758
5385;2799;1758
5386;2800;1759
5387;2801;1759
5388;2802;1759
5389;705;1760
5390;1623;1760
5391;628;1760
5392;371;1761
5393;590;1761
5394;236;1761
5395;225;1762
5396;2803;1762
5397;2389;1762
5398;545;1763
5399;1515;1763
5400;645;1763
5401;798;1764
5402;2804;1764
5403;2805;1764
5404;1032;1765
5405;297;1765
5406;1101;1765
5407;683;1766
5408;459;1766
5409;499;1766
5410;236;1767
5411;416;1767
5412;858;1767
5413;801;1768
5414;2806;1768
5415;2435;1768
5416;566;1769
5417;767;1769
5418;2807;1769
5419;1598;1770
5420;91;1770
5421;2808;1770
5422;2809;1771
5423;2810;1771
5424;623;1771
5425;2811;1772
5426;902;1772
5427;2812;1772
5428;1208;1773
5429;2813;1773
5430;1279;1773
5431;603;1774
5432;2814;1774
5433;2815;1774
5434;297;1775
5435;499;1775
5436;2816;1775
5437;2817;1776
5438;2320;1776
5439;1062;1776
5440;205;1777
5441;1017;1777
5442;323;1777
5443;2818;1778
5444;985;1778
5445;413;1778
5446;960;1779
5447;139;1779
5448;1248;1779
5449;429;1780
5450;1280;1780
5451;2728;1780
5452;2819;1781
5453;2820;1781
5454;2821;1781
5455;556;1782
5456;1235;1782
5457;120;1782
5458;2098;1783
5459;2468;1783
5460;2822;1783
5461;2823;1784
5462;2824;1784
5463;2825;1784
5464;2826;1785
5465;2827;1785
5466;2828;1785
5467;469;1786
5468;2504;1786
5469;2829;1786
5470;1666;1787
5471;2423;1787
5472;2830;1787
5473;1580;1788
5474;2214;1788
5475;1616;1788
5476;1727;1789
5477;1968;1789
5478;2831;1789
5479;1597;1790
5480;2832;1790
5481;2833;1790
5482;236;1791
5483;1736;1791
5484;1587;1791
5485;912;1792
5486;633;1792
5487;2388;1792
5488;2834;1793
5489;2835;1793
5490;2836;1793
5491;2837;1794
5492;2838;1794
5493;241;1794
5494;2839;1795
5495;697;1795
5496;2840;1795
5497;2841;1796
5498;1485;1796
5499;1568;1796
5500;1325;1797
5501;1674;1797
5502;2842;1797
5503;403;1798
5504;1944;1798
5505;1644;1798
5506;973;1799
5507;322;1799
5508;2843;1799
5509;2844;1800
5510;2845;1800
5511;2846;1800
5512;1863;1801
5513;2847;1801
5514;1271;1801
5515;553;1802
5516;2848;1802
5517;2849;1802
5518;2488;1803
5519;1051;1803
5520;2850;1803
5521;512;1804
5522;2851;1804
5523;660;1804
5524;2852;1805
5525;306;1805
5526;2853;1805
5527;230;1806
5528;1391;1806
5529;1593;1806
5530;2854;1807
5531;1313;1807
5532;2855;1807
5533;2556;1808
5534;2856;1808
5535;2857;1808
5536;809;1809
5537;684;1809
5538;2858;1809
5539;901;1810
5540;2859;1810
5541;2860;1810
5542;2861;1811
5543;2862;1811
5544;2863;1811
5545;2864;1811
5546;1347;1812
5547;500;1812
5548;2339;1812
5549;2865;1812
5550;226;1813
5551;2866;1813
5552;2177;1813
5553;335;1814
5554;2867;1814
5555;372;1814
5556;352;1815
5557;2868;1815
5558;2869;1815
5559;2870;1816
5560;605;1816
5561;2871;1816
5562;2872;1817
5563;2873;1817
5564;2874;1817
5565;2875;1818
5566;539;1818
5567;2876;1818
5568;2488;1819
5569;2877;1819
5570;2878;1819
5571;2879;1820
5572;2880;1820
5573;2881;1820
5574;2467;1821
5575;2882;1821
5576;2883;1821
5577;577;1822
5578;619;1822
5579;2884;1822
5580;2885;1823
5581;1468;1823
5582;2886;1823
5583;2887;1824
5584;2888;1824
5585;2889;1824
5586;2890;1825
5587;2891;1825
5588;2669;1825
5589;2892;1826
5590;242;1826
5591;2157;1826
5592;1091;1827
5593;191;1827
5594;1821;1827
5595;10;1828
5596;714;1828
5597;1323;1828
5598;551;1829
5599;584;1829
5600;797;1829
5601;1158;1830
5602;9;1830
5603;105;1830
5604;272;1831
5605;1208;1831
5606;278;1831
5607;2893;1832
5608;2894;1832
5609;2895;1832
5610;530;1833
5611;662;1833
5612;316;1833
5613;403;1834
5614;1137;1834
5615;503;1834
5616;930;1835
5617;755;1835
5618;2896;1835
5619;926;1836
5620;1881;1836
5621;2897;1836
5622;122;1837
5623;2898;1837
5624;561;1837
5625;998;1838
5626;1206;1838
5627;2899;1838
5628;421;1839
5629;2900;1839
5630;2012;1839
5631;587;1840
5632;2410;1840
5633;2901;1840
5634;2491;1841
5635;1798;1841
5636;2902;1841
5637;1220;1842
5638;2768;1842
5639;2903;1842
5640;2904;1843
5641;2905;1843
5642;2906;1843
5643;255;1844
5644;1942;1844
5645;952;1844
5646;2907;1845
5647;2908;1845
5648;2909;1845
5649;2910;1846
5650;2911;1846
5651;2912;1846
5652;2913;1847
5653;2914;1847
5654;2915;1847
5655;1694;1848
5656;2916;1848
5657;2917;1848
5658;616;1849
5659;805;1849
5660;2918;1849
5661;679;1850
5662;526;1850
5663;381;1850
5664;2919;1851
5665;2920;1851
5666;2921;1851
5667;2922;1851
5668;2923;1852
5669;2924;1852
5670;2925;1852
5671;252;1853
5672;2045;1853
5673;2926;1853
5674;470;1854
5675;2927;1854
5676;2675;1854
5677;2928;1855
5678;2929;1855
5679;1586;1855
5680;2930;1855
5681;2931;1856
5682;1396;1856
5683;2932;1856
5684;1845;1857
5685;2933;1857
5686;2934;1857
5687;2319;1858
5688;2935;1858
5689;2936;1858
5690;777;1859
5691;808;1859
5692;1818;1859
5693;2937;1860
5694;2938;1860
5695;2887;1860
5696;2939;1861
5697;2940;1861
5698;1546;1861
5699;629;1862
5700;1713;1862
5701;1101;1862
5702;1091;1863
5703;2941;1863
5704;2942;1863
5705;468;1864
5706;2410;1864
5707;2943;1864
5708;301;1865
5709;1652;1865
5710;2944;1865
5711;2945;1866
5712;2946;1866
5713;2947;1866
5714;1444;1867
5715;556;1867
5716;140;1867
5717;247;1868
5718;24;1868
5719;939;1868
5720;218;1869
5721;2948;1869
5722;2949;1869
5723;2950;1870
5724;1036;1870
5725;1247;1870
5726;586;1871
5727;631;1871
5728;1793;1871
5729;2003;1872
5730;877;1872
5731;551;1872
5732;2951;1873
5733;2952;1873
5734;2953;1873
5735;552;1874
5736;2954;1874
5737;2955;1874
5738;786;1875
5739;207;1875
5740;2956;1875
5741;103;1876
5742;512;1876
5743;2957;1876
5744;798;1877
5745;32;1877
5746;812;1877
5747;198;1878
5748;692;1878
5749;2958;1878
5750;530;1879
5751;2959;1879
5752;961;1879
5753;2960;1880
5754;2854;1880
5755;572;1880
5756;2961;1880
5757;2962;1881
5758;2963;1881
5759;2964;1881
5760;1182;1882
5761;2194;1882
5762;2965;1882
5763;686;1883
5764;3;1883
5765;679;1883
5766;588;1884
5767;939;1884
5768;957;1884
5769;113;1885
5770;2966;1885
5771;2260;1885
5772;2967;1886
5773;2968;1886
5774;2969;1886
5775;2970;1887
5776;2971;1887
5777;1625;1887
5778;2972;1888
5779;2973;1888
5780;2793;1888
5781;335;1889
5782;901;1889
5783;1105;1889
5784;809;1890
5785;469;1890
5786;444;1890
5787;440;1891
5788;2974;1891
5789;2975;1891
5790;2509;1892
5791;1681;1892
5792;426;1892
5793;2976;1893
5794;2977;1893
5795;2978;1893
5796;2979;1894
5797;2980;1894
5798;33;1894
5799;468;1895
5800;2981;1895
5801;2982;1895
5802;301;1896
5803;44;1896
5804;2983;1896
5805;1670;1897
5806;2984;1897
5807;2985;1897
5808;2986;1897
5809;2987;1898
5810;2988;1898
5811;2989;1898
5812;1464;1899
5813;2032;1899
5814;2990;1899
5815;2991;1900
5816;1612;1900
5817;272;1900
5818;2992;1901
5819;2993;1901
5820;2994;1901
5821;901;1902
5822;2995;1902
5823;2996;1902
5824;2997;1903
5825;2998;1903
5826;2999;1903
5827;296;1904
5828;358;1904
5829;978;1904
5830;1002;1905
5831;54;1905
5832;296;1905
5833;683;1906
5834;868;1906
5835;3000;1906
5836;47;1907
5837;3001;1907
5838;3002;1907
5839;2275;1908
5840;979;1908
5841;890;1908
5842;240;1909
5843;409;1909
5844;1654;1909
5845;730;1910
5846;923;1910
5847;3003;1910
5848;617;1911
5849;3004;1911
5850;372;1911
5851;1091;1912
5852;655;1912
5853;3005;1912
5854;683;1913
5855;3006;1913
5856;1212;1913
5857;638;1914
5858;3007;1914
5859;3008;1914
5860;242;1915
5861;3009;1915
5862;3010;1915
5863;872;1916
5864;31;1916
5865;3011;1916
5866;3012;1917
5867;3;1917
5868;566;1917
5869;537;1918
5870;3013;1918
5871;3014;1918
5872;3015;1919
5873;1310;1919
5874;3016;1919
5875;3017;1920
5876;3018;1920
5877;3019;1920
5878;3020;1921
5879;3021;1921
5880;3022;1921
5881;408;1922
5882;912;1922
5883;561;1922
5884;3023;1923
5885;3024;1923
5886;3025;1923
5887;3026;1924
5888;3027;1924
5889;3028;1924
5890;3029;1925
5891;3030;1925
5892;3031;1925
5893;3032;1926
5894;3033;1926
5895;3034;1926
5896;901;1927
5897;428;1927
5898;3035;1927
5899;520;1928
5900;3036;1928
5901;3037;1928
5902;2781;1929
5903;3038;1929
5904;3039;1929
5905;194;1930
5906;610;1930
5907;7;1930
5908;2052;1931
5909;3040;1931
5910;3041;1931
5911;3042;1932
5912;3043;1932
5913;3044;1932
5914;3045;1933
5915;2843;1933
5916;3046;1933
5917;628;1934
5918;1110;1934
5919;660;1934
5920;1021;1935
5921;3047;1935
5922;3048;1935
5923;95;1936
5924;3049;1936
5925;2379;1936
5926;3050;1937
5927;2637;1937
5928;222;1937
5929;2240;1937
5930;577;1938
5931;1199;1938
5932;2423;1938
5933;444;1939
5934;3051;1939
5935;1948;1939
5936;571;1940
5937;24;1940
5938;2600;1940
5939;1280;1941
5940;3052;1941
5941;3053;1941
5942;1124;1942
5943;3054;1942
5944;3055;1942
5945;93;1943
5946;960;1943
5947;643;1943
5948;2854;1944
5949;1011;1944
5950;1017;1944
5951;561;1945
5952;3056;1945
5953;3057;1945
5954;2199;1946
5955;3058;1946
5956;3059;1946
5957;3060;1947
5958;753;1947
5959;1069;1947
5960;3061;1947
5961;484;1948
5962;374;1948
5963;3062;1948
5964;1042;1949
5965;1200;1949
5966;1363;1949
5967;3063;1950
5968;1;1950
5969;500;1950
5970;1802;1950
5971;3064;1951
5972;3065;1951
5973;1081;1951
5974;3066;1952
5975;3067;1952
5976;1730;1952
5977;3068;1953
5978;3069;1953
5979;3070;1953
5980;795;1954
5981;287;1954
5982;920;1954
5983;3071;1955
5984;1222;1955
5985;868;1955
5986;3072;1956
5987;3073;1956
5988;3074;1956
5989;1095;1957
5990;242;1957
5991;155;1957
5992;278;1958
5993;1002;1958
5994;1206;1958
5995;923;1959
5996;166;1959
5997;1085;1959
5998;3075;1960
5999;3076;1960
6000;3077;1960
6001;3078;1961
6002;3079;1961
6003;3080;1961
6004;3081;1962
6005;3082;1962
6006;3083;1962
6007;301;1963
6008;3084;1963
6009;9;1963
6010;3085;1964
6011;2296;1964
6012;3086;1964
6013;452;1965
6014;3087;1965
6015;3088;1965
6016;281;1966
6017;2634;1966
6018;1532;1966
6019;371;1967
6020;210;1967
6021;3089;1967
6022;3090;1968
6023;28;1968
6024;54;1968
6025;219;1968
6026;3091;1969
6027;3092;1969
6028;3093;1969
6029;125;1970
6030;242;1970
6031;752;1970
6032;1901;1971
6033;3094;1971
6034;3095;1971
6035;140;1972
6036;375;1972
6037;434;1972
6038;1889;1973
6039;3096;1973
6040;291;1973
6041;3097;1974
6042;3098;1974
6043;3099;1974
6044;1284;1975
6045;1285;1975
6046;2696;1975
6047;3100;1976
6048;3101;1976
6049;3102;1976
6050;992;1977
6051;3103;1977
6052;3104;1977
6053;3105;1978
6054;1397;1978
6055;3106;1978
6056;3107;1979
6057;3108;1979
6058;3109;1979
6059;1104;1980
6060;3110;1980
6061;904;1980
6062;1218;1981
6063;1713;1981
6064;3111;1981
6065;3112;1982
6066;3113;1982
6067;2324;1982
6068;3114;1983
6069;3115;1983
6070;3116;1983
6071;3117;1984
6072;3118;1984
6073;3119;1984
6074;3120;1985
6075;20;1985
6076;3121;1985
6077;3122;1986
6078;3123;1986
6079;3124;1986
6080;954;1987
6081;3125;1987
6082;3126;1987
6083;81;1988
6084;1644;1988
6085;1109;1988
6086;3127;1989
6087;3128;1989
6088;3129;1989
6089;3130;1990
6090;3131;1990
6091;3132;1990
6092;192;1991
6093;416;1991
6094;3133;1991
6095;3134;1992
6096;3135;1992
6097;3136;1992
6098;32;1993
6099;626;1993
6100;3137;1993
6101;3138;1994
6102;171;1994
6103;704;1994
6104;1017;1994
6105;409;1995
6106;2269;1995
6107;3139;1995
6108;3140;1996
6109;3141;1996
6110;3142;1996
6111;3143;1997
6112;1375;1997
6113;550;1997
6114;3144;1998
6115;3145;1998
6116;3146;1998
6117;1032;1999
6118;278;1999
6119;987;1999
6120;747;2000
6121;1893;2000
6122;1801;2000
6123;3147;2001
6124;3148;2001
6125;3149;2001
6126;2559;2002
6127;3150;2002
6128;3151;2002
6129;809;2003
6130;681;2003
6131;798;2003
6132;2015;2004
6133;3152;2004
6134;3153;2004
6135;636;2005
6136;1912;2005
6137;3154;2005
6138;2512;2006
6139;2292;2006
6140;1049;2006
6141;32;2007
6142;499;2007
6143;81;2007
6144;514;2008
6145;387;2008
6146;515;2008
6147;1922;2009
6148;1923;2009
6149;3155;2009
6150;3156;2010
6151;3157;2010
6152;3158;2010
6153;279;2011
6154;1976;2011
6155;663;2011
6156;1997;2012
6157;3159;2012
6158;3160;2012
6159;1879;2013
6160;420;2013
6161;926;2013
6162;1042;2014
6163;393;2014
6164;469;2014
6165;2168;2015
6166;55;2015
6167;1196;2015
6168;289;2016
6169;1689;2016
6170;3161;2016
6171;435;2017
6172;1549;2017
6173;3162;2017
6174;3163;2018
6175;3164;2018
6176;190;2018
6177;3165;2019
6178;1504;2019
6179;3166;2019
6180;2051;2020
6181;1080;2020
6182;3167;2020
6183;1652;2021
6184;2512;2021
6185;770;2021
6186;1022;2022
6187;1599;2022
6188;638;2022
6189;3168;2023
6190;3169;2023
6191;3170;2023
6192;1495;2024
6193;2808;2024
6194;1017;2024
6195;2319;2025
6196;3171;2025
6197;3172;2025
6198;904;2026
6199;2813;2026
6200;160;2026
6201;843;2027
6202;1428;2027
6203;412;2027
6204;3173;2028
6205;957;2028
6206;1314;2028
6207;226;2029
6208;2583;2029
6209;3174;2029
6210;3175;2030
6211;2077;2030
6212;3176;2030
6213;3177;2031
6214;264;2031
6215;1193;2031
6216;3178;2031
6217;3179;2032
6218;2669;2032
6219;2401;2032
6220;2959;2033
6221;1610;2033
6222;3180;2033
6223;2272;2034
6224;3013;2034
6225;3181;2034
6226;91;2035
6227;3182;2035
6228;3183;2035
6229;3184;2036
6230;3185;2036
6231;3186;2036
6232;1038;2037
6233;3187;2037
6234;3188;2037
6235;121;2038
6236;928;2038
6237;1168;2038
6238;380;2039
6239;465;2039
6240;1005;2039
6241;3189;2039
6242;1632;2040
6243;3190;2040
6244;3191;2040
6245;703;2041
6246;3192;2041
6247;1090;2041
6248;521;2042
6249;1663;2042
6250;3193;2042
6251;3194;2043
6252;290;2043
6253;3195;2043
6254;197;2044
6255;12;2044
6256;2236;2044
6257;335;2045
6258;3196;2045
6259;3197;2045
6260;3198;2046
6261;3199;2046
6262;3200;2046
6263;3201;2046
6264;3161;2047
6265;3202;2047
6266;1174;2047
6267;3203;2048
6268;121;2048
6269;3204;2048
6270;1174;2049
6271;3205;2049
6272;194;2049
6273;516;2050
6274;2296;2050
6275;3206;2050
6276;3207;2051
6277;3208;2051
6278;3209;2051
6279;88;2052
6280;632;2052
6281;673;2052
6282;1632;2053
6283;276;2053
6284;1430;2053
6285;355;2054
6286;2050;2054
6287;779;2054
6288;367;2055
6289;550;2055
6290;198;2055
6291;3210;2056
6292;834;2056
6293;3211;2056
6294;1069;2057
6295;815;2057
6296;1627;2057
6297;502;2058
6298;723;2058
6299;2600;2058
6300;3212;2059
6301;3213;2059
6302;3214;2059
6303;3215;2060
6304;3216;2060
6305;3217;2060
6306;3218;2061
6307;3219;2061
6308;3220;2061
6309;681;2062
6310;477;2062
6311;149;2062
6312;3221;2063
6313;1435;2063
6314;3222;2063
6315;463;2064
6316;250;2064
6317;3223;2064
6318;937;2065
6319;1229;2065
6320;3224;2065
6321;3078;2066
6322;3225;2066
6323;3226;2066
6324;3227;2067
6325;3228;2067
6326;3229;2067
6327;3230;2067
6328;1462;2068
6329;717;2068
6330;95;2068
6331;29;2069
6332;502;2069
6333;2275;2069
6334;3231;2070
6335;322;2070
6336;3232;2070
6337;306;2071
6338;3233;2071
6339;3234;2071
6340;3235;2072
6341;3236;2072
6342;3237;2072
6343;296;2073
6344;502;2073
6345;2621;2073
6346;1022;2074
6347;3238;2074
6348;3239;2074
6349;1592;2075
6350;703;2075
6351;2097;2075
6352;8;2076
6353;216;2076
6354;467;2076
6355;3240;2077
6356;3241;2077
6357;3242;2077
6358;2241;2078
6359;3243;2078
6360;3244;2078
6361;1944;2079
6362;530;2079
6363;1443;2079
6364;3245;2080
6365;3246;2080
6366;1067;2080
6367;1283;2081
6368;870;2081
6369;3247;2081
6370;3248;2082
6371;3249;2082
6372;3250;2082
6373;369;2083
6374;813;2083
6375;1382;2083
6376;113;2084
6377;978;2084
6378;3251;2084
6379;3252;2085
6380;3253;2085
6381;3254;2085
6382;3138;2086
6383;3;2086
6384;983;2086
6385;395;2086
6386;2034;2087
6387;3255;2087
6388;680;2087
6389;990;2088
6390;3256;2088
6391;3257;2088
6392;3258;2089
6393;3259;2089
6394;3260;2089
6395;3261;2090
6396;2060;2090
6397;3262;2090
6398;3263;2091
6399;3264;2091
6400;3265;2091
6401;2979;2091
6402;3266;2092
6403;2551;2092
6404;3267;2092
6405;646;2093
6406;3268;2093
6407;3269;2093
6408;1113;2094
6409;932;2094
6410;3270;2094
6411;512;2095
6412;2839;2095
6413;3271;2095
6414;3272;2096
6415;1697;2096
6416;3273;2096
6417;825;2097
6418;3274;2097
6419;3275;2097
6420;218;2098
6421;3276;2098
6422;25;2098
6423;1021;2099
6424;2049;2099
6425;2050;2099
6426;3277;2100
6427;278;2100
6428;804;2100
6429;2658;2100
6430;3278;2101
6431;652;2101
6432;120;2101
6433;1415;2101
6434;3279;2102
6435;3280;2102
6436;2583;2102
6437;2252;2103
6438;3281;2103
6439;3282;2103
6440;923;2104
6441;1462;2104
6442;2540;2104
6443;222;2105
6444;2554;2105
6445;935;2105
6446;1233;2106
6447;3283;2106
6448;3284;2106
6449;3285;2107
6450;2903;2107
6451;2324;2107
6452;3286;2108
6453;3287;2108
6454;3288;2108
6455;3289;2108
6456;179;2109
6457;967;2109
6458;2982;2109
6459;174;2110
6460;26;2110
6461;1124;2110
6462;555;2111
6463;3290;2111
6464;1356;2111
6465;3085;2112
6466;81;2112
6467;3291;2112
6468;1029;2113
6469;1137;2113
6470;3292;2113
6471;93;2114
6472;3293;2114
6473;3294;2114
6474;469;2115
6475;568;2115
6476;3295;2115
6477;705;2116
6478;3296;2116
6479;658;2116
6480;3297;2117
6481;8;2117
6482;1652;2117
6483;3298;2117
6484;973;2118
6485;656;2118
6486;578;2118
6487;563;2119
6488;3299;2119
6489;3300;2119
6490;472;2120
6491;1229;2120
6492;520;2120
6493;43;2121
6494;52;2121
6495;95;2121
6496;105;2122
6497;960;2122
6498;2548;2122
6499;2594;2123
6500;1828;2123
6501;3301;2123
6502;3302;2124
6503;3303;2124
6504;3304;2124
6505;678;2125
6506;525;2125
6507;1440;2125
6508;3219;2126
6509;3305;2126
6510;3306;2126
6511;3307;2127
6512;3308;2127
6513;3071;2127
6514;3309;2127
6515;1346;2128
6516;192;2128
6517;3310;2128
6518;2194;2129
6519;798;2129
6520;2676;2129
6521;3311;2130
6522;3169;2130
6523;542;2130
6524;230;2131
6525;825;2131
6526;756;2131
6527;3312;2132
6528;3313;2132
6529;3314;2132
6530;3315;2133
6531;3316;2133
6532;3317;2133
6533;568;2134
6534;3057;2134
6535;3318;2134
6536;3319;2135
6537;3320;2135
6538;3321;2135
6539;381;2136
6540;17;2136
6541;3322;2136
6542;355;2137
6543;2791;2137
6544;3323;2137
6545;3324;2138
6546;3325;2138
6547;3326;2138
6548;841;2139
6549;1954;2139
6550;1487;2139
6551;408;2140
6552;43;2140
6553;525;2140
